unified_rank,strength_rank,platform,product_id,price,level,total_yellow,team_count,team_bonus,pulls_total,role_score_total,weapon_score_total,strength_score,value_score,detail_url
1,108,7881,201612613619453,60.0,67,23,1,100,0.34,571.0,290.0,961.34,16.022,https://search.7881.com/201612613619453.html
2,222,kejinshou,35473797,50.0,50,12,0,0,12.56,440.6,90.0,543.16,10.863,https://m.kejinshou.com/goods/details/35473797
3,96,kejinshou,35634432,100.0,69,23,1,100,0.44,660.1,273.0,1033.54,10.335,https://m.kejinshou.com/goods/details/35634432
4,102,7881,201612613381524,100.0,80,32,1,100,22.56,666.8,220.0,1009.36,10.094,https://search.7881.com/201612613381524.html
5,144,kejinshou,35586356,85.0,64,18,1,100,17.59,476.8,220.0,814.39,9.581,https://m.kejinshou.com/goods/details/35586356
6,109,kejinshou,35698165,100.0,64,18,1,100,0.15,576.1,274.0,950.25,9.502,https://m.kejinshou.com/goods/details/35698165
7,54,kejinshou,35112357,150.0,80,30,2,200,13.36,869.1,318.0,1400.46,9.336,https://m.kejinshou.com/goods/details/35112357
8,84,pzds,MCBKG5,120,73,38,1,100,3.24,692.0,303.0,1098.24,9.152,https://www.pzds.com/goodsDetails/MCBKG5/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
9,49,pzds,MCBQS7,160,80,34,1,100,1.14,903.6,443.0,1447.74,9.048,https://www.pzds.com/goodsDetails/MCBQS7/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
10,128,pzds,MCHEQA,98,80,30,0,0,0.11,644.2,240.0,884.31,9.024,https://www.pzds.com/goodsDetails/MCHEQA/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
11,53,pzds,MC57MS,158,72,34,1,100,2.23,872.0,428.0,1402.23,8.875,https://www.pzds.com/goodsDetails/MC57MS/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
12,61,pzds,MC3ST9,150,75,33,1,100,1.05,969.7,254.0,1324.75,8.832,https://www.pzds.com/goodsDetails/MC3ST9/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
13,230,kejinshou,35029382,60.0,53,22,0,0,0.48,288.3,239.0,527.78,8.796,https://m.kejinshou.com/goods/details/35029382
14,185,7881,201612613549182,75.0,60,19,0,0,2.63,475.05,180.0,657.68,8.769,https://search.7881.com/201612613549182.html
15,236,7881,201612613541350,60.0,50,18,0,0,4.76,383.3,133.0,521.06,8.684,https://search.7881.com/201612613541350.html
16,38,7881,201612613618065,190.0,77,31,2,200,0.0,983.0,453.0,1636.0,8.611,https://search.7881.com/201612613618065.html
